index signal_value
6643 0.0147095
6644 -0.00836182
6645 -0.0181885
6646 -0.0260315
6647 -0.0214844
6648 -0.00973511
6649 0.00662231
6650 0.0299377
6651 0.0423889
6652 0.0336914
6653 0.00680542
6654 -0.0144348
6655 -0.0211182
6656 -0.01297
6657 -0.00521851
6658 0.00558472
6659 -0.0045166
6660 -0.013031
6661 -0.0107727
6662 -0.0221252
6663 -0.0447388
6664 -0.0536194
6665 -0.0543823
6666 -0.0374146
6667 -0.0100708
6668 0.0269775
6669 0.0432434
6670 0.0549622
6671 0.0561829
6672 0.03302
6673 0.00598145
6674 -0.00698853
6675 -0.00961304
6676 0.00518799
6677 0.0367737
6678 0.0523376
6679 0.0496826
6680 0.0226746
6681 -0.0119934
6682 -0.0212402
6683 -0.0182495
6684 0.00341797
6685 0.0190735
6686 0.013031
6687 0.00250244
6688 0.00585938
6689 0.0136719
6690 0.000793457
6691 0.00393677
6692 0.00622559
6693 0.0137329
6694 0.0222168
6695 0.0186157
6696 0.025177
6697 0.0264893
6698 0.0132751
6699 -0.00213623
6700 -0.0155334
6701 -0.00662231
6702 -0.00274658
6703 0.000457764
6704 -0.00286865
6705 -0.0123596
6706 -0.0231018
6707 -0.0237732
6708 -0.00888062
6709 -0.0184631
6710 -0.0319824
6711 -0.0391541
6712 -0.0298157
6713 -0.0198975
6714 -0.0352478
6715 -0.0392151
6716 -0.0276794
6717 -0.0083313
6718 -0.00799561
6719 -0.00253296
6720 0.0127258
6721 0.0326843
6722 0.0368958
6723 0.0310669
6724 0.0263367
6725 0.00787354
6726 0.0015564
6727 0.0108032
6728 0.00927734
6729 -0.00830078
6730 -0.0130615
6731 -0.0065918
6732 -0.0111084
6733 -0.00170898
6734 0.0141907
6735 0.019928
6736 0.0274658
6737 0.0170593
6738 0.00527954
6739 0.0121765
6740 0.0310669
6741 0.0294189
6742 0.0217896
6743 0.000732422
6744 -0.00500488
6745 -0.00546265
6746 0.00335693
6747 0.00860596
6748 0.00689697
6749 0.003479
6750 0.00466919
6751 -0.00979614
6752 -0.0250244
6753 -0.0135498
6754 -0.00665283
6755 -0.0150757
6756 -0.0157166
6757 -0.0115051
6758 -0.003479
6759 0.00918579
6760 0.0157166
6761 0.01474
6762 -0.00244141
6763 -0.0280151
6764 -0.0331726
6765 -0.0309143
6766 -0.0187988
6767 -0.0116272
6768 -0.0144653
6769 -0.0169373
6770 -0.00622559
6771 0.00170898
6772 0.00762939
6773 0.0204163
6774 0.040863
6775 0.0507812
6776 0.042572
6777 0.0320129
6778 0.00665283
6779 -0.0203857
6780 -0.0303955
6781 -0.031189
6782 -0.0293579
6783 -0.0233765
6784 0.00384521
6785 0.0166931
6786 0.00448608
6787 -0.0107117
6788 -0.0229187
6789 -0.0235901
6790 -0.0116272
6791 0.00662231
6792 0.0112915
6793 0.0147705
6794 0.0125427
6795 0.00238037
6796 -0.00192261
6797 0.00268555
6798 0.00820923
6799 -0.00628662
6800 -0.0045166
6801 -0.00949097
6802 -0.0022583
6803 0.0133667
6804 0.0212708
6805 0.0186157
6806 0.0113525
6807 0.00308228
6808 0.00463867
6809 0.00302124
6810 0.0108032
6811 0.0252686
6812 0.0209656
6813 0.00598145
6814 -0.00827026
6815 -0.0183105
6816 -0.015686
6817 -0.00811768
6818 0.00244141
6819 0.00692749
6820 0.0235596
6821 0.0375671
6822 0.0341187
6823 0.0331421
6824 0.0240479
6825 0.0152893
6826 0.0136719
6827 0.0249939
6828 0.0406189
6829 0.0446167
6830 0.0363464
6831 0.0258179
6832 -0.00680542
6833 -0.0374146
6834 -0.0576477
6835 -0.043396
6836 -0.0284119
6837 -0.00991821
6838 0.000427246
6839 0.0015564
6840 -0.00595093
6841 -0.0166931
6842 -0.0323181
6843 -0.0379028
6844 -0.034729
6845 -0.0191345
6846 -0.00152588
6847 0.011322
6848 0.00891113
6849 0.00460815
6850 -0.00653076
6851 -0.0230713
6852 -0.0261841
6853 -0.0184937
6854 -0.00692749
6855 -0.0137634
6856 -0.0272522
6857 -0.0519104
6858 -0.0567627
6859 -0.0435181
6860 -0.0155029
6861 0.00143433
6862 0.0237732
6863 0.0332947
6864 0.0374451
6865 0.0244751
6866 0.00619507
6867 -0.0101013
6868 -0.0115967
6869 0.0078125
6870 0.0210266
6871 0.0307007
6872 0.026947
6873 0.014801
6874 0.0015564
6875 -0.0144653
6876 -0.0192871
6877 -0.0104675
6878 -0.00296021
6879 0.00445557
6880 0.00802612
6881 0.022522
6882 0.0284729
6883 0.0234985
6884 0.0106506
6885 0.013031
6886 0.0172424
6887 0.0279236
6888 0.0375671
6889 0.0357971
6890 0.0287476
6891 0.0119629
6892 -0.00689697
6893 -0.0113525
6894 -0.0128784
6895 -0.0171509
6896 -0.0163879
6897 -0.021698
6898 -0.0366211
6899 -0.052063
6900 -0.0366211
6901 -0.018158
6902 0.00161743
6903 0.00143433
6904 0.00531006
6905 0.0116577
6906 0.00723267
6907 -0.00585938
6908 -0.0143127
6909 -0.0126953
6910 -0.000915527
6911 0.00720215
6912 0.00332642
6913 0.00439453
6914 0.000671387
6915 -0.00985718
6916 -0.0235901
6917 -0.0240784
6918 -0.0205994
6919 -0.00289917
6920 0.00637817
6921 0.0100708
6922 0.00527954
6923 0.00552368
6924 0.0149231
6925 0.0281677
6926 0.0329285
6927 0.0360413
6928 0.0455627
6929 0.0432739
6930 0.041687
6931 0.0299072
6932 0.0134888
6933 -0.00363159
6934 -0.0158081
6935 -0.0110779
6936 -0.00683594
6937 0.00799561
6938 0.0157776
6939 0.00881958
6940 -0.00442505
6941 -0.0171204
6942 -0.0319214
6943 -0.0413208
6944 -0.0408936
6945 -0.0343628
6946 -0.035614
6947 -0.0272827
6948 -0.0141296
6949 -0.00192261
6950 -0.000946045
6951 -0.00836182
6952 -0.0161743
6953 -0.0083313
6954 0.000823975
6955 0.00784302
6956 0.00820923
6957 0.00964355
6958 -0.000946045
6959 -0.00650024
6960 -0.0115662
6961 -0.0204468
6962 -0.0294189
6963 -0.0250244
6964 -0.00924683
6965 -0.00683594
6966 -0.00521851
6967 0.00106812
6968 0.00723267
6969 0.0123596
6970 0.0150757
6971 0.0020752
6972 0.000396729
6973 0.00891113
6974 0.0232239
6975 0.0387268
6976 0.0348511
6977 0.0304565
6978 0.0085144
6979 -0.00204468
6980 -0.00341797
6981 0.00424194
6982 0.00949097
6983 0.00402832
6984 -0.00512695
6985 -0.0100098
6986 -0.0142517
6987 0.00192261
6988 0.00997925
6989 0.000488281
6990 -0.00579834
6991 -0.00909424
6992 -0.012146
6993 -0.0110168
6994 -0.0137024
6995 -0.0107422
6996 0.00933838
6997 0.0150146
6998 0.0174561
6999 0.0119934
7000 -0.0012207
7001 -0.0176086
7002 -0.0314941
7003 -0.0217896
7004 -0.0139771
7005 -0.00860596
7006 0.00500488
7007 0.00973511
7008 0.000366211
7009 -0.0127869
7010 -0.0155945
7011 -0.0280151
7012 -0.0402832
7013 -0.0297852
7014 -0.00881958
7015 0.00543213
7016 0.0198669
7017 0.0205688
7018 0.00292969
7019 -0.00375366
7020 -0.00640869
7021 0.00485229
7022 0.0111694
7023 0.0144348
7024 0.0172729
7025 0.0259094
7026 0.0305481
7027 0.0314636
7028 0.0236206
7029 0.0167542
7030 0.00350952
7031 0.00137329
7032 0.0027771
7033 0.0119629
7034 0.0150146
7035 0.0104065
7036 -0.00604248
7037 -0.0219116
7038 -0.0175476
7039 -0.0183105
7040 -0.00460815
7041 0.00610352
7042 0.0107117
7043 0.0181885
7044 0.00860596
7045 -0.000915527
7046 -0.00741577
7047 -0.0220947
7048 -0.0209961
7049 -0.0280151
7050 -0.022644
7051 -0.0117798
7052 0.000396729
7053 0.00485229
7054 0.00543213
7055 0.00454712
7056 -0.000976562
7057 -0.00796509
7058 -0.0127258
7059 -0.0216675
7060 -0.0174561
7061 -0.00997925
7062 -0.00878906
7063 -0.00238037
7064 -0.00161743
7065 0.00350952
7066 0.006073
7067 -0.00012207
7068 -0.003479
7069 -0.010376
7070 -0.0050354
7071 -0.000946045
7072 0.00613403
7073 0.00735474
7074 0.0158386
7075 0.0172424
7076 0.012207
7077 0.00848389
7078 0.00790405
7079 -0.00363159
7080 -0.00479126
7081 0.0043335
7082 0.00759888
7083 0.0108032
7084 0.0118408
7085 0.000915527
7086 -0.00820923
7087 -0.0174866
7088 -0.0245972
7089 -0.0307617
7090 -0.0264893
7091 -0.0140076
7092 0.00167847
7093 0.00631714
7094 -0.000457764
7095 -0.0215454
7096 -0.0344543
7097 -0.0324097
7098 -0.0280151
7099 -0.0167236
7100 -0.00463867
7101 0.00997925
7102 0.0161133
7103 0.0202637
7104 0.0241089
7105 0.0315857
7106 0.0297241
7107 0.0252075
7108 0.0218506
7109 0.0100708
7110 0.006073
7111 0.0055542
7112 -0.00259399
7113 -0.0106506
7114 -0.0105896
7115 -0.0115967
7116 -0.0153503
7117 -0.00396729
7118 0.00646973
7119 0.0200806
7120 0.0280762
7121 0.0287476
7122 0.0207214
7123 0.00375366
7124 0.000427246
7125 -0.00308228
7126 -0.00552368
7127 0.00195312
7128 0.00216675
7129 -0.00827026
7130 -0.0098877
7131 -0.0130615
7132 -0.0078125
7133 -0.00491333
7134 -0.00393677
7135 -0.00717163
7136 -0.00314331
7137 -0.0010376
7138 -0.00115967
7139 -0.000701904
7140 0.00482178
7141 0.0101318
7142 0.0159302
7143 0.00738525
7144 -0.00323486
7145 -0.0111694
7146 -0.0150146
7147 -0.013855
7148 -0.0183716
7149 -0.0106201
7150 -0.00537109
7151 -0.00531006
7152 -0.00448608
7153 -0.00485229
7154 -0.00494385
7155 -0.00708008
7156 0.00299072
7157 -0.00308228
7158 0.00256348
7159 0.0057373
7160 0.00375366
7161 -0.000854492
7162 -0.00476074
7163 0.000579834
7164 0.00189209
7165 0.000976562
7166 0.0102234
7167 0.0222168
7168 0.0179749
7169 0.00674438
7170 -0.00521851
7171 -0.0118713
7172 -0.00561523
7173 0.0109863
7174 0.0166016
7175 0.0194702
7176 0.00875854
7177 0.00262451
7178 0.00186157
7179 -0.0112305
7180 -0.0140991
7181 -0.00799561
7182 -0.00967407
7183 -0.00961304
7184 -0.0088501
7185 -0.00561523
7186 -0.00643921
7187 -0.00265503
7188 0.00244141
7189 -0.00769043
7190 -0.00869751
7191 0.00363159
7192 0.0113525
7193 0.00820923
7194 -0.00170898
7195 -0.0110168
7196 -0.0178528
7197 -0.0209656
7198 -0.0228271
7199 -0.0101929
7200 0.00619507
7201 0.0272827
7202 0.0337219
7203 0.0328064
7204 0.0250549
7205 0.0118408
7206 0.00756836
7207 -0.00241089
7208 -0.00125122
7209 0.000701904
7210 -0.00131226
7211 -0.00518799
7212 -0.00717163
7213 -0.0127258
7214 -0.00875854
7215 0.00488281
7216 0.0168457
7217 0.0166626
7218 0.0210571
7219 0.0160828
7220 0.0093689
7221 0.0146484
7222 0.00875854
7223 0.003479
7224 0.00494385
7225 0.0050354
7226 0.00952148
7227 0.00421143
7228 -0.00299072
7229 -0.00891113
7230 -0.0200195
7231 -0.024353
7232 -0.0325317
7233 -0.0412292
7234 -0.0300293
7235 -0.0231628
7236 -0.0266418
7237 -0.0316162
7238 -0.0202332
7239 -0.0168762
7240 -0.013855
7241 -0.0098877
7242 -0.0108643
7243 -0.0101929
7244 0.0012207
7245 0.00747681
7246 -0.00119019
7247 0.00128174
7248 0.00717163
7249 0.0093689
7250 0.0141907
7251 0.0178223
7252 0.0170288
7253 0.0113831
7254 0.00332642
7255 -0.00524902
7256 -0.0108337
7257 -0.010498
7258 -0.000610352
7259 0.0145264
7260 0.0263977
7261 0.0318298
7262 0.0365601
7263 0.0338745
7264 0.0264893
7265 0.0155029
7266 0.00463867
7267 0.00128174
7268 0.0110779
7269 0.014679
7270 0.0155334
7271 0.0137329
7272 0.00689697
7273 0.00842285
7274 0.00476074
7275 -0.00869751
7276 -0.0151367
7277 -0.0121155
7278 -0.00933838
7279 -0.00949097
7280 -0.000244141
7281 0.0078125
7282 0.0124207
7283 0.00372314
7284 0.00100708
7285 -0.0121765
7286 -0.0142822
7287 -0.0178528
7288 -0.0239868
7289 -0.0250244
7290 -0.0173645
7291 -0.00982666
7292 -0.0107727
7293 -0.00769043
7294 -0.00332642
7295 -0.0148315
7296 -0.0214233
7297 -0.0140381
7298 -0.0104065
7299 -0.00561523
7300 -0.00695801
7301 0.000671387
7302 0.000732422
7303 -0.00201416
7304 0.000366211
7305 -0.00564575
7306 -0.00878906
7307 -0.0118408
7308 -0.0115662
7309 -0.00521851
7310 -0.00418091
7311 0.00012207
7312 0.0110474
7313 0.0167847
7314 0.026062
7315 0.0302429
7316 0.0260315
7317 0.0175171
7318 0.0160828
7319 0.00839233
7320 0.0105286
7321 0.0146484
7322 0.0101929
7323 0.00720215
7324 0.00390625
7325 -0.00183105
7326 -0.0127258
7327 -0.0203857
7328 -0.01651
7329 -0.0118713
7330 -0.00335693
7331 0.00991821
7332 0.0119019
7333 0.00695801
7334 0.00387573
7335 -0.00448608
7336 -0.00897217
7337 -0.00646973
7338 -0.0038147
7339 -0.00793457
7340 -0.0154724
7341 -0.015564
7342 -0.00665283
7343 0.00088501
7344 0.00344849
7345 -0.000396729
7346 -0.00689697
7347 0.0015564
7348 -0.00164795
7349 -0.000610352
7350 0.00704956
7351 0.0157166
7352 0.017395
7353 0.011322
7354 0.00485229
7355 -0.00137329
7356 -0.00756836
7357 -0.0184326
7358 -0.00967407
7359 -0.00515747
7360 -0.00390625
7361 0.00592041
7362 0.0127258
7363 0.0173035
7364 0.0269165
7365 0.0263977
7366 0.0203247
7367 0.00894165
7368 -0.00204468
7369 -0.0108643
7370 -0.0164185
7371 -0.016449
7372 -0.0128479
7373 -0.0017395
7374 0.0141296
7375 0.0228882
7376 0.0238342
7377 0.0172424
7378 0.000579834
7379 -0.0201721
7380 -0.0330505
7381 -0.0319519
7382 -0.0240173
7383 -0.0205383
7384 -0.00900269
7385 0.00402832
7386 0.0137939
7387 0.00595093
7388 -0.00958252
7389 -0.0161133
7390 -0.0197449
7391 -0.0175476
7392 -0.0163269
7393 -0.00665283
7394 0.00396729
7395 9.15527e-05
7396 -0.00521851
7397 -0.019928
7398 -0.0198669
7399 -0.000793457
7400 0.0105896
7401 0.0275574
7402 0.0453186
7403 0.052948
7404 0.0523987
7405 0.0435486
7406 0.0297546
7407 0.0127563
7408 0.000915527
7409 -0.00811768
7410 -0.0100098
7411 -0.0150146
7412 -0.0148315
7413 -0.00927734
7414 -0.00567627
7415 -0.00726318
7416 -0.0100098
7417 -0.01651
7418 -0.0149231
7419 -0.0101013
7420 0
7421 0.0209045
7422 0.041687
7423 0.0563049
7424 0.0493774
7425 0.0321045
7426 0.00732422
7427 -0.0167847
7428 -0.0342712
7429 -0.0371704
7430 -0.0310059
7431 -0.0162048
7432 0.000305176
7433 0.0144958
7434 0.0145569
7435 -0.00253296
7436 -0.0272827
7437 -0.0343933
7438 -0.0325623
7439 -0.032196
7440 -0.026825
7441 -0.0158081
7442 -0.0163879
7443 -0.0158081
7444 -0.0179443
7445 -0.00830078
7446 -0.00363159
7447 0.0187073
7448 0.0361023
7449 0.0523682
7450 0.0462646
7451 0.034729
7452 0.0188904
7453 0.00375366
7454 -0.0145874
7455 -0.0220642
7456 -0.0260315
7457 -0.0221252
7458 -0.015686
7459 -0.020874
7460 -0.0263977
7461 -0.0279236
7462 -0.0292664
7463 -0.0238342
7464 -0.00469971
7465 0.0187378
7466 0.040741
7467 0.0457153
7468 0.0415344
7469 0.0391541
7470 0.0292358
7471 0.0146179
7472 0.0133972
7473 0.0190735
7474 0.0150146
7475 0.0142517
7476 0.00314331
7477 -0.00396729
7478 -0.0171814
7479 -0.0256958
7480 -0.0248413
7481 -0.0243835
7482 -0.0166931
7483 -0.00262451
7484 0.00708008
7485 0.0104065
7486 0.0150146
7487 0.0085144
7488 0.0038147
7489 -0.00601196
7490 -0.0144958
7491 -0.00717163
7492 0.00469971
7493 0.0177307
7494 0.0194092
7495 0.0252991
7496 0.0291443
7497 0.0281067
7498 0.0232544
7499 0.00292969
7500 -0.00476074
7501 0.00219727
7502 0.000213623
7503 0.000396729
7504 0.00201416
7505 0.0071106
7506 0.006073
7507 -0.00210571
7508 -0.0100098
7509 -0.012146
7510 -0.00735474
7511 -0.00802612
7512 -0.0133972
7513 -0.0151367
7514 -0.00949097
7515 0.00231934
7516 0.0156555
7517 0.0244141
7518 0.0166626
7519 0.00128174
7520 -0.0119019
7521 -0.014801
7522 -0.026123
7523 -0.0280457
7524 -0.0224915
7525 -0.0112
7526 -0.0106812
7527 -0.01474
7528 -0.00961304
7529 -0.00866699
7530 -0.00808716
7531 -0.00827026
7532 -0.0136108
7533 -0.019928
7534 -0.0236206
7535 -0.0234375
7536 -0.0173035
7537 -0.00927734
7538 -0.00299072
7539 -0.00326538
7540 0.00933838
7541 0.0212097
7542 0.0223083
7543 0.0186768
7544 0.00979614
7545 0.0123596
7546 0.0178223
7547 0.0326843
7548 0.0413208
7549 0.0395508
7550 0.030365
7551 0.013916
7552 -0.00219727
7553 -0.0207825
7554 -0.0229187
7555 -0.0158997
7556 -0.00762939
7557 0.00244141
7558 0.0188293
7559 0.0269775
7560 0.020752
7561 0.0215149
7562 0.00939941
7563 0.00958252
7564 0.0100708
7565 0.0134888
7566 0.0269775
7567 0.0321045
7568 0.0231018
7569 0.00836182
7570 -0.00973511
7571 -0.0280151
7572 -0.0359192
7573 -0.0287476
7574 -0.0214844
7575 -0.0112
7576 -0.00234985
7577 0.000427246
7578 -0.00424194
7579 -0.0214539
7580 -0.0286255
7581 -0.0338745
7582 -0.0232239
7583 -0.0155334
7584 -0.00802612
7585 0.00112915
7586 0.0062561
7587 0.00418091
7588 0.000305176
7589 0.000762939
7590 0.00488281
7591 0.00680542
7592 0.0158997
7593 0.0216064
7594 0.0255737
7595 0.0166321
7596 -0.000366211
7597 -0.00997925
7598 -0.00952148
7599 -0.00350952
7600 0.00549316
7601 0.00457764
7602 0.00793457
7603 0.00524902
7604 0.00180054
7605 -0.00540161
7606 -0.00894165
7607 -0.010498
7608 -0.0116882
7609 -0.00854492
7610 -0.00271606
7611 0.000671387
7612 -0.00427246
7613 -0.00509644
7614 -0.00769043
7615 -0.00457764
7616 -0.000518799
7617 0.0114136
7618 0.0178528
7619 0.0107422
7620 0.00888062
7621 0.00372314
7622 -0.00558472
7623 -0.0111084
7624 -0.00534058
7625 -0.00418091
7626 0.00213623
7627 0.0110474
7628 0.0145264
7629 0.0130615
7630 0.00906372
7631 0.000579834
7632 -0.00631714
7633 -0.014801
7634 -0.0188599
7635 -0.0140076
7636 -0.00613403
7637 -0.00881958
7638 -0.0148315
7639 -0.0218811
7640 -0.0216064
7641 -0.0233154
7642 -0.00750732
7643 0.0078125
7644 0.0275879
7645 0.0406494
7646 0.0536499
7647 0.0567627
7648 0.0410156
7649 0.0223083
7650 0.00997925
7651 0.00674438
7652 0.00839233
7653 0.0166321
7654 0.012085
7655 0.00280762
7656 -0.00424194
7657 -0.0223389
7658 -0.0370483
7659 -0.0461121
7660 -0.0410156
7661 -0.0254211
7662 -0.00494385
7663 0.0115356
7664 0.0222473
7665 0.0325928
7666 0.0292969
7667 0.0198975
7668 0.00256348
7669 -0.0155945
7670 -0.0131531
7671 -0.00112915
7672 0.00271606
7673 0.00506592
7674 -0.00143433
7675 -0.0153809
7676 -0.0348816
7677 -0.0577698
7678 -0.0680847
7679 -0.0570984
7680 -0.0383606
7681 -0.0162354
7682 0.00259399
7683 0.0174866
7684 0.0253296
7685 0.0206604
7686 0.0126343
7687 0.00714111
7688 0.00939941
7689 0.023407
7690 0.0366821
7691 0.0368347
7692 0.0298157
7693 0.0227966
7694 0.00546265
7695 -0.00994873
7696 -0.0254822
7697 -0.0274658
7698 -0.0253906
7699 -0.0135193
7700 -0.00137329
7701 0.0112915
7702 0.0100403
7703 0.00946045
7704 0.012207
7705 0.0166016
7706 0.0246582
7707 0.0271301
7708 0.0313416
7709 0.0328064
7710 0.0299072
7711 0.0273438
7712 0.0147705
7713 0.00598145
7714 -0.00408936
7715 -0.00738525
7716 -0.0065918
7717 -0.00689697
7718 -0.00296021
7719 -0.00308228
7720 -0.00839233
7721 -0.0171814
7722 -0.027832
7723 -0.0308228
7724 -0.023407
7725 -0.0200195
7726 -0.0133362
7727 -0.0137024
7728 -0.015625
7729 -0.0115662
7730 -0.0128479
7731 -0.0136108
7732 -0.00540161
7733 0.0090332
7734 0.0145264
7735 0.0186157
7736 0.0137634
7737 0.00656128
7738 -0.000701904
7739 -0.00634766
7740 -0.0138855
7741 -0.0151062
7742 -0.00549316
7743 0.00372314
7744 0.00674438
7745 0.00311279
7746 -0.000793457
7747 -0.00842285
7748 -0.0133667
7749 -0.0178833
7750 -0.0199585
7751 -0.0115356
7752 -0.00933838
7753 -0.00485229
7754 -0.00320435
7755 0.00183105
7756 0.000488281
7757 -0.00488281
7758 -0.000244141
7759 0.00915527
7760 0.017334
7761 0.0215149
7762 0.0202026
7763 0.0100708
7764 0.0022583
7765 -0.00244141
7766 -0.00299072
7767 -0.0102844
7768 -0.0140076
7769 -0.00811768
7770 0.00479126
7771 0.0151062
7772 0.020752
7773 0.0134583
7774 0.00366211
7775 -0.000793457
7776 -0.00268555
7777 -0.000305176
7778 -0.00204468
7779 -0.00363159
7780 0.00317383
7781 0.0135803
7782 0.0153503
7783 0.00650024
7784 0.00979614
7785 0.00973511
7786 0.00985718
7787 0.0125732
7788 0.00509644
7789 0.00506592
7790 0.00473022
7791 0.0072937
7792 0.00473022
7793 0.00143433
7794 -0.0017395
7795 -0.00842285
7796 -0.0195007
7797 -0.0155334
7798 -0.00759888
7799 0.000732422
7800 0.00787354
7801 0.0027771
7802 0.00088501
7803 -0.00735474
7804 -0.0117798
7805 -0.00567627
7806 0.000549316
7807 0.00714111
7808 0.00570679
7809 0.00784302
7810 0.00753784
7811 0.00665283
7812 -0.00302124
7813 -0.0043335
7814 -0.00613403
7815 -0.00762939
7816 -0.0102844
7817 -0.0128784
7818 -0.0113831
7819 -0.0111389
7820 -0.0203857
7821 -0.0235596
7822 -0.0257568
7823 -0.0318298
7824 -0.027832
7825 -0.0198975
7826 -0.0102234
7827 0.00442505
7828 0.0162964
7829 0.0151672
7830 0.013092
7831 0.0159302
7832 0.0240173
7833 0.0229492
7834 0.0247803
7835 0.0291748
7836 0.0240784
7837 0.0100098
7838 -0.00320435
7839 -0.0142822
7840 -0.0238953
7841 -0.0199585
7842 -0.0162354
7843 -0.00567627
7844 0.013031
7845 0.0266113
7846 0.0275574
7847 0.020813
7848 -0.000640869
7849 -0.015686
7850 -0.0132141
7851 0.00476074
7852 0.0290833
7853 0.0354919
7854 0.0433044
7855 0.0378418
7856 0.015686
7857 -0.00311279
7858 -0.0186768
7859 -0.0353699
7860 -0.036499
7861 -0.0258789
7862 -0.0121155
7863 0.00088501
7864 0.0131226
7865 0.0206299
7866 0.00747681
7867 -0.00860596
7868 -0.0169373
7869 -0.0212402
7870 -0.013855
7871 -0.00186157
7872 0.00262451
7873 -0.00216675
7874 0.00421143
7875 -0.000946045
7876 -0.0135193
7877 -0.0188904
7878 -0.0253296
7879 -0.0246277
7880 -0.0162964
7881 -0.00256348
7882 0.0140076
7883 0.0276184
7884 0.0315247
7885 0.0234985
7886 0.0133057
7887 -0.000640869
7888 -0.0109253
7889 -0.0187988
7890 -0.0240784
7891 -0.0203552
7892 -0.0166016
7893 -0.006073
7894 0.00372314
7895 0.00610352
7896 0.00836182
7897 0.00521851
7898 0.00213623
7899 -0.00448608
7900 -0.012146
7901 -0.0173035
7902 -0.00354004
7903 0.0133972
7904 0.0221252
7905 0.0292053
7906 0.0363464
7907 0.0259705
7908 0.00482178
7909 -0.0172729
7910 -0.0271606
7911 -0.0362244
7912 -0.0387573
7913 -0.0253296
7914 -0.00698853
7915 0.0125427
7916 0.0267639
7917 0.0288391
7918 0.0153198
7919 -0.00570679
7920 -0.0176086
7921 -0.013092
7922 0.00213623
7923 0.0254517
7924 0.0410767
7925 0.0507812
7926 0.0452271
7927 0.0299072
7928 0.0167847
7929 0.000152588
7930 -0.00894165
7931 -0.0123596
7932 -0.0118103
7933 -0.0120239
7934 -0.0141907
7935 -0.0117798
7936 -0.0158081
7937 -0.0107422
7938 -0.00476074
7939 0.00772095
7940 0.0159302
7941 0.0187073
7942 0.0142212
7943 0.0119019
7944 0.00509644
7945 0.00436401
7946 0.00689697
7947 0.011261
7948 0.0154724
7949 0.0119629
7950 0.00546265
7951 -0.00564575
7952 -0.0137329
7953 -0.0208435
7954 -0.0272827
7955 -0.0284729
7956 -0.0254517
7957 -0.0218201
7958 -0.0187073
7959 -0.0198669
7960 -0.0180664
7961 -0.0160522
7962 -0.0117493
7963 -0.00927734
7964 -0.0050354
7965 -0.0038147
7966 0.00234985
7967 0.00756836
7968 0.00357056
7969 -0.0012207
7970 -0.00439453
7971 -0.00506592
7972 -0.010437
7973 -0.0139465
7974 -0.0136108
7975 -0.00942993
7976 -0.00436401
7977 -0.00527954
7978 -0.000854492
7979 0.00738525
7980 0.015625
7981 0.0170898
7982 0.0163879
7983 0.0190125
7984 0.0149841
7985 0.0132141
7986 0.00997925
7987 0.00888062
7988 0.00973511
7989 0.0107422
7990 0.00588989
7991 0.00253296
7992 0.0012207
7993 -0.00131226
7994 -0.00411987
7995 0.00088501
7996 0.00430298
7997 0.0176392
7998 0.023407
7999 0.0267029
8000 0.0280762
8001 0.0203857
8002 0.0144348
8003 0.0101013
8004 0.00704956
8005 -0.000274658
8006 -0.00665283
8007 -0.00863647
8008 -0.0116577
8009 -0.0102539
8010 -0.00985718
8011 -0.0138855
8012 -0.0159607
8013 -0.0130005
8014 -0.0163269
8015 -0.0130005
8016 -0.00823975
8017 -0.00378418
8018 -0.0057373
8019 -0.00143433
8020 0.000152588
8021 -0.00375366
8022 -0.00842285
8023 -0.00665283
8024 -0.00012207
8025 0.012207
8026 -0.00366211
8027 -0.00881958
8028 -0.0154724
8029 -0.0100708
8030 -0.020874
8031 -0.0106506
8032 -0.0125427
8033 -0.0159607
8034 0.00216675
8035 0.0372009
8036 0.0482178
8037 0.03302
8038 0.00674438
8039 -0.0307617
8040 -0.0422363
8041 -0.0126648
8042 0.0329895
8043 0.0577393
8044 0.0621948
8045 0.0667114
8046 0.0479736
8047 0.0445862
8048 0.0404968
8049 0.0201721
8050 -0.00720215
8051 -0.0252686
8052 0.00302124
8053 0.00268555
8054 -0.00512695
8055 -0.0525208
8056 -0.040741
8057 -0.023468
8058 -0.0263672
8059 0.00415039
8060 0.0215454
8061 0.0671387
8062 0.0483398
8063 0.0769653
8064 0.0684814
8065 0.072052
8066 -0.00482178
8067 0.0151367
8068 -0.00405884
8069 -0.0249329
8070 -0.0376282
8071 -0.0700684
8072 -0.0610657
8073 -0.0570068
8074 -0.0482788
8075 -0.068573
8076 -0.0379333
8077 -0.0354919
8078 -0.0134888
8079 -0.00692749
8080 -0.0138245
8081 0.0220947
8082 0.0646667
8083 0.0782471
8084 0.0723877
8085 0.0553894
8086 0.0779724
8087 0.0603027
8088 0.0610352
8089 0.0110168
8090 -0.0249023
8091 -0.0535583
8092 -0.0236816
8093 -0.00500488
8094 -0.0116577
8095 -0.0462341
8096 -0.0688477
8097 -0.0467224
8098 -0.0424194
8099 -0.0184021
8100 -0.00418091
8101 -0.0150146
8102 -0.0482483
8103 -0.00299072
8104 0.0415955
8105 0.0500793
8106 0.073761
8107 0.0411682
8108 0.00228882
8109 -0.0285034
8110 -0.0140076
8111 -0.0324097
8112 -0.0921631
8113 -0.0862122
8114 -0.0703125
8115 -0.0650024
8116 -0.0488892
8117 -0.0231018
8118 0.0101929
8119 0.024231
8120 -0.00527954
8121 -0.0227051
8122 -0.010437
8123 0.00881958
